suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Bairnsdale,Jun 2007,34.0,$175,280.0,1.0,3860,5.0,0.0,house,2,60.9,1.2301,6.25
Bairnsdale,Sep 2007,34.0,$180,280.0,1.0,3860,5.0,0.0,house,2,61.32,0.6897,6.4
Bairnsdale,Dec 2007,33.0,$180,280.0,1.0,3860,5.0,0.0,house,2,61.89,0.9295,6.65
Bairnsdale,Mar 2008,38.0,$185,280.0,1.0,3860,5.0,0.0,house,2,62.72,1.3411,6.9767
Bairnsdale,Jun 2008,40.0,$180,280.0,1.0,3860,5.0,0.0,house,2,63.63,1.4509,7.25
Bairnsdale,Sep 2008,45.0,$190,280.0,1.0,3860,5.0,0.0,house,2,64.37,1.163,7.1733
Bairnsdale,Dec 2008,46.0,$190,280.0,1.0,3860,5.0,0.0,house,2,64.16,-0.3262,5.2867
Bairnsdale,Mar 2009,44.0,$195,280.0,1.0,3860,5.0,0.0,house,2,64.23,0.1091,3.6167
Bairnsdale,Jun 2009,47.0,$195,280.0,1.0,3860,5.0,0.0,house,2,64.55,0.4982,3.02
Bairnsdale,Sep 2009,49.0,$195,280.0,1.0,3860,5.0,0.0,house,2,65.16,0.945,3.0
Bairnsdale,Dec 2009,52.0,$195,280.0,1.0,3860,5.0,0.0,house,2,65.51,0.5371,3.4767
Bairnsdale,Mar 2010,55.0,$200,280.0,1.0,3860,5.0,0.0,house,2,66.12,0.9312,3.8267
Bairnsdale,Jun 2010,49.0,$200,280.0,1.0,3860,5.0,0.0,house,2,66.52,0.605,4.3967
Bairnsdale,Sep 2010,43.0,$200,280.0,1.0,3860,5.0,0.0,house,2,67.0,0.7216,4.5
Bairnsdale,Dec 2010,43.0,$210,280.0,1.0,3860,5.0,0.0,house,2,67.26,0.3881,4.66
Bairnsdale,Mar 2011,43.0,$220,280.0,1.0,3860,5.0,0.0,house,2,68.3,1.5462,4.75
Bairnsdale,Jun 2011,47.0,$220,280.0,1.0,3860,5.0,0.0,house,2,68.93,0.9224,4.75
Bairnsdale,Sep 2011,48.0,$228,280.0,1.0,3860,5.0,0.0,house,2,69.34,0.5948,4.75
Bairnsdale,Dec 2011,50.0,$230,280.0,1.0,3860,5.0,0.0,house,2,69.34,0.0,4.52
Bairnsdale,Mar 2012,48.0,$230,280.0,1.0,3860,5.0,0.0,house,2,69.38,0.0577,4.25
Bairnsdale,Jun 2012,49.0,$230,280.0,1.0,3860,5.0,0.0,house,2,69.74,0.5189,3.8533
Bairnsdale,Sep 2012,50.0,$230,280.0,1.0,3860,5.0,0.0,house,2,70.69,1.3622,3.5
Bairnsdale,Dec 2012,42.0,$230,280.0,1.0,3860,5.0,0.0,house,2,70.87,0.2546,3.1833
Bairnsdale,Mar 2013,46.0,$225,280.0,1.0,3860,5.0,0.0,house,2,71.11,0.3386,3.0
Bairnsdale,Jun 2013,49.0,$230,280.0,1.0,3860,5.0,0.0,house,2,71.38,0.3797,2.85
Bairnsdale,Sep 2013,57.0,$230,280.0,1.0,3860,5.0,0.0,house,2,72.25,1.2188,2.6
Bairnsdale,Dec 2013,63.0,$230,280.0,1.0,3860,5.0,0.0,house,2,72.77,0.7197,2.5
Bairnsdale,Mar 2014,62.0,$238,280.0,1.0,3860,5.0,0.0,house,2,73.2,0.5909,2.5
Bairnsdale,Jun 2014,62.0,$238,280.0,1.0,3860,5.0,0.0,house,2,73.57,0.5055,2.5
Bairnsdale,Sep 2014,55.0,$240,280.0,1.0,3860,5.0,0.0,house,2,73.88,0.4214,2.5
Bairnsdale,Dec 2014,47.0,$240,280.0,1.0,3860,5.0,0.0,house,2,74.02,0.1895,2.5
Bairnsdale,Mar 2015,42.0,$250,280.0,1.0,3860,5.0,0.0,house,2,74.16,0.1891,2.3433
Bairnsdale,Jun 2015,37.0,$260,280.0,1.0,3860,5.0,0.0,house,2,74.69,0.7147,2.0967
Bairnsdale,Sep 2015,32.0,$250,280.0,1.0,3860,5.0,0.0,house,2,74.98,0.3883,2.0
Bairnsdale,Dec 2015,46.0,$240,280.0,1.0,3860,5.0,0.0,house,2,75.27,0.3868,2.0
Bairnsdale,Mar 2016,45.0,$240,280.0,1.0,3860,5.0,0.0,house,2,75.12,-0.1993,2.0
Bairnsdale,Jun 2016,50.0,$240,280.0,1.0,3860,5.0,0.0,house,2,75.45,0.4393,1.84
Bairnsdale,Sep 2016,54.0,$240,280.0,1.0,3860,5.0,0.0,house,2,75.98,0.7025,1.59
Bairnsdale,Dec 2016,43.0,$250,280.0,1.0,3860,5.0,0.0,house,2,76.38,0.5265,1.5
Bairnsdale,Mar 2017,49.0,$250,280.0,1.0,3860,5.0,0.0,house,2,76.73,0.4582,1.5
Bairnsdale,Jun 2017,47.0,$245,280.0,1.0,3860,5.0,0.0,house,2,76.88,0.1955,1.5
Bairnsdale,Sep 2017,54.0,$250,280.0,1.0,3860,5.0,0.0,house,2,77.35,0.6113,1.5
Bairnsdale,Dec 2017,59.0,$250,280.0,1.0,3860,5.0,0.0,house,2,77.87,0.6723,1.5
Bairnsdale,Mar 2018,63.0,$250,280.0,1.0,3860,5.0,0.0,house,2,78.21,0.4366,1.5
Bairnsdale,Jun 2018,51.0,$250,280.0,1.0,3860,5.0,0.0,house,2,78.49,0.358,1.5
Bairnsdale,Sep 2018,42.0,$250,280.0,1.0,3860,5.0,0.0,house,2,78.83,0.4332,1.5
Bairnsdale,Dec 2018,41.0,$250,280.0,1.0,3860,5.0,0.0,house,2,79.24,0.5201,1.5
Bairnsdale,Mar 2019,32.0,$260,280.0,1.0,3860,5.0,0.0,house,2,79.23,-0.0126,1.5
Bairnsdale,Jun 2019,34.0,$263,280.0,1.0,3860,5.0,0.0,house,2,79.7,0.5932,1.4267
Bairnsdale,Sep 2019,31.0,$265,280.0,1.0,3860,5.0,0.0,house,2,80.15,0.5646,1.0067
Bairnsdale,Dec 2019,28.0,$273,280.0,1.0,3860,5.0,0.0,house,2,80.7,0.6862,0.7533
Bairnsdale,Mar 2020,28.0,$278,280.0,1.0,3860,5.0,0.0,house,2,81.0,0.3717,0.6433
Bairnsdale,Jun 2020,38.0,$278,280.0,1.0,3860,5.0,0.0,house,2,79.44,-1.9259,0.25
Bairnsdale,Sep 2020,35.0,$275,280.0,1.0,3860,5.0,0.0,house,2,80.67,1.5483,0.25
Bairnsdale,Dec 2020,27.0,$275,280.0,1.0,3860,5.0,0.0,house,2,81.4,0.9049,0.1533
Bairnsdale,Mar 2021,21.0,$280,280.0,1.0,3860,5.0,0.0,house,2,81.87,0.5774,0.1
Bairnsdale,Jun 2021,12.0,$300,280.0,1.0,3860,5.0,0.0,house,2,82.47,0.7329,0.1
Bairnsdale,Sep 2021,17.0,$300,280.0,1.0,3860,5.0,0.0,house,2,83.17,0.8488,0.1
Bairnsdale,Dec 2021,26.0,$313,280.0,1.0,3860,5.0,0.0,house,2,84.23,1.2745,0.1
Bairnsdale,Mar 2022,28.0,$318,280.0,1.0,3860,5.0,0.0,house,2,86.05,2.1608,0.1
Bairnsdale,Jun 2022,32.0,$320,280.0,1.0,3860,5.0,0.0,house,2,87.59,1.7897,0.3867
Bairnsdale,Sep 2022,26.0,$330,280.0,1.0,3860,5.0,0.0,house,2,89.2,1.8381,1.78
Bairnsdale,Dec 2022,20.0,$350,280.0,1.0,3860,5.0,0.0,house,2,90.85,1.8498,2.8233
Bairnsdale,Mar 2023,21.0,$350,280.0,1.0,3860,5.0,0.0,house,2,92.08,1.3539,3.31
Bairnsdale,Jun 2023,16.0,$350,280.0,1.0,3860,5.0,0.0,house,2,92.87,0.8579,3.8267
Bairnsdale,Sep 2023,17.0,$350,280.0,1.0,3860,5.0,0.0,house,2,93.94,1.1521,4.1
Bairnsdale,Dec 2023,22.0,$345,280.0,1.0,3860,5.0,0.0,house,2,94.53,0.6281,4.2467
Bairnsdale,Mar 2024,26.0,$350,280.0,1.0,3860,5.0,0.0,house,2,95.41,0.9309,4.35
Bairnsdale,Jun 2024,36.0,$350,280.0,1.0,3860,5.0,0.0,house,2,96.41,1.0481,4.35
Bairnsdale,Sep 2024,33.0,$350,280.0,1.0,3860,5.0,0.0,house,2,96.62,0.2178,4.35
Bairnsdale,Dec 2024,42.0,$378,280.0,1.0,3860,5.0,0.0,house,2,96.81,0.1966,4.35
Bairnsdale,Mar 2025,44.0,$380,280.0,1.0,3860,5.0,0.0,house,2,97.7,0.9193,4.2333
Bairnsdale,Jun 2025,44.0,$390,280.0,1.0,3860,5.0,0.0,house,2,98.43,0.7472,3.9867
Bairnsdale,Sep 2025,54.0,$390,280.0,1.0,3860,5.0,0.0,house,2,99.73,1.3207,3.7167
Benalla,Mar 2000,34.0,$108,210.0,1.0,3672,4.0,0.7,house,2,48.4,0.8964,5.3267
Benalla,Jun 2000,32.0,$110,210.0,1.0,3672,4.0,0.7,house,2,48.77,0.7645,5.9
Benalla,Sep 2000,40.0,$110,210.0,1.0,3672,4.0,0.7,house,2,50.59,3.7318,6.1633
Benalla,Dec 2000,46.0,$110,210.0,1.0,3672,4.0,0.7,house,2,50.76,0.336,6.25
Benalla,Mar 2001,44.0,$115,210.0,1.0,3672,4.0,0.7,house,2,51.3,1.0638,5.8833
Benalla,Jun 2001,46.0,$120,210.0,1.0,3672,4.0,0.7,house,2,51.73,0.8382,5.02
Benalla,Sep 2001,39.0,$120,210.0,1.0,3672,4.0,0.7,house,2,51.87,0.2706,4.9267
Benalla,Dec 2001,39.0,$120,210.0,1.0,3672,4.0,0.7,house,2,52.35,0.9254,4.4333
Benalla,Mar 2002,43.0,$125,210.0,1.0,3672,4.0,0.7,house,2,52.82,0.8978,4.25
Benalla,Jun 2002,41.0,$130,210.0,1.0,3672,4.0,0.7,house,2,53.2,0.7194,4.4733
Benalla,Sep 2002,42.0,$133,210.0,1.0,3672,4.0,0.7,house,2,53.56,0.6767,4.75
Benalla,Dec 2002,37.0,$140,210.0,1.0,3672,4.0,0.7,house,2,53.92,0.6721,4.75
Benalla,Mar 2003,37.0,$140,210.0,1.0,3672,4.0,0.7,house,2,54.62,1.2982,4.75
Benalla,Jun 2003,36.0,$145,210.0,1.0,3672,4.0,0.7,house,2,54.62,0.0,4.75
Benalla,Sep 2003,36.0,$150,210.0,1.0,3672,4.0,0.7,house,2,54.93,0.5676,4.75
Benalla,Dec 2003,37.0,$150,210.0,1.0,3672,4.0,0.7,house,2,55.22,0.5279,4.9833
Benalla,Mar 2004,36.0,$150,210.0,1.0,3672,4.0,0.7,house,2,55.71,0.8874,5.25
Benalla,Jun 2004,37.0,$150,210.0,1.0,3672,4.0,0.7,house,2,55.97,0.4667,5.25
Benalla,Sep 2004,33.0,$150,210.0,1.0,3672,4.0,0.7,house,2,56.2,0.4109,5.25
Benalla,Dec 2004,29.0,$150,210.0,1.0,3672,4.0,0.7,house,2,56.63,0.7651,5.25
Benalla,Mar 2005,26.0,$150,210.0,1.0,3672,4.0,0.7,house,2,57.01,0.671,5.33
Benalla,Jun 2005,27.0,$145,210.0,1.0,3672,4.0,0.7,house,2,57.35,0.5964,5.5
Benalla,Sep 2005,26.0,$148,210.0,1.0,3672,4.0,0.7,house,2,57.92,0.9939,5.5
Benalla,Dec 2005,31.0,$157,210.0,1.0,3672,4.0,0.7,house,2,58.22,0.518,5.5
Benalla,Mar 2006,49.0,$160,210.0,1.0,3672,4.0,0.7,house,2,58.72,0.8588,5.5
Benalla,Jun 2006,44.0,$160,210.0,1.0,3672,4.0,0.7,house,2,59.65,1.5838,5.66
Benalla,Sep 2006,48.0,$160,210.0,1.0,3672,4.0,0.7,house,2,60.18,0.8885,5.9133
Benalla,Dec 2006,51.0,$160,210.0,1.0,3672,4.0,0.7,house,2,60.11,-0.1163,6.1467
Benalla,Mar 2007,39.0,$160,210.0,1.0,3672,4.0,0.7,house,2,60.16,0.0832,6.25
Benalla,Jun 2007,43.0,$160,210.0,1.0,3672,4.0,0.7,house,2,60.9,1.2301,6.25
Benalla,Sep 2007,44.0,$160,210.0,1.0,3672,4.0,0.7,house,2,61.32,0.6897,6.4
Benalla,Dec 2007,41.0,$170,210.0,1.0,3672,4.0,0.7,house,2,61.89,0.9295,6.65
Benalla,Mar 2008,41.0,$170,210.0,1.0,3672,4.0,0.7,house,2,62.72,1.3411,6.9767
Benalla,Jun 2008,40.0,$170,210.0,1.0,3672,4.0,0.7,house,2,63.63,1.4509,7.25
Benalla,Sep 2008,36.0,$175,210.0,1.0,3672,4.0,0.7,house,2,64.37,1.163,7.1733
Benalla,Dec 2008,38.0,$178,210.0,1.0,3672,4.0,0.7,house,2,64.16,-0.3262,5.2867
Benalla,Mar 2009,43.0,$170,210.0,1.0,3672,4.0,0.7,house,2,64.23,0.1091,3.6167
Benalla,Jun 2009,44.0,$173,210.0,1.0,3672,4.0,0.7,house,2,64.55,0.4982,3.02
Benalla,Sep 2009,48.0,$170,210.0,1.0,3672,4.0,0.7,house,2,65.16,0.945,3.0
Benalla,Dec 2009,51.0,$170,210.0,1.0,3672,4.0,0.7,house,2,65.51,0.5371,3.4767
Benalla,Mar 2010,48.0,$180,210.0,1.0,3672,4.0,0.7,house,2,66.12,0.9312,3.8267
Benalla,Jun 2010,47.0,$175,210.0,1.0,3672,4.0,0.7,house,2,66.52,0.605,4.3967
Benalla,Sep 2010,50.0,$175,210.0,1.0,3672,4.0,0.7,house,2,67.0,0.7216,4.5
Benalla,Dec 2010,58.0,$178,210.0,1.0,3672,4.0,0.7,house,2,67.26,0.3881,4.66
Benalla,Mar 2011,59.0,$185,210.0,1.0,3672,4.0,0.7,house,2,68.3,1.5462,4.75
Benalla,Jun 2011,61.0,$190,210.0,1.0,3672,4.0,0.7,house,2,68.93,0.9224,4.75
Benalla,Sep 2011,62.0,$190,210.0,1.0,3672,4.0,0.7,house,2,69.34,0.5948,4.75
Benalla,Dec 2011,50.0,$190,210.0,1.0,3672,4.0,0.7,house,2,69.34,0.0,4.52
Benalla,Mar 2012,56.0,$190,210.0,1.0,3672,4.0,0.7,house,2,69.38,0.0577,4.25
Benalla,Jun 2012,53.0,$190,210.0,1.0,3672,4.0,0.7,house,2,69.74,0.5189,3.8533
Benalla,Sep 2012,55.0,$190,210.0,1.0,3672,4.0,0.7,house,2,70.69,1.3622,3.5
Benalla,Dec 2012,62.0,$190,210.0,1.0,3672,4.0,0.7,house,2,70.87,0.2546,3.1833
Benalla,Mar 2013,48.0,$190,210.0,1.0,3672,4.0,0.7,house,2,71.11,0.3386,3.0
Benalla,Jun 2013,50.0,$190,210.0,1.0,3672,4.0,0.7,house,2,71.38,0.3797,2.85
Benalla,Sep 2013,50.0,$190,210.0,1.0,3672,4.0,0.7,house,2,72.25,1.2188,2.6
Benalla,Dec 2013,44.0,$195,210.0,1.0,3672,4.0,0.7,house,2,72.77,0.7197,2.5
Benalla,Mar 2014,55.0,$190,210.0,1.0,3672,4.0,0.7,house,2,73.2,0.5909,2.5
Benalla,Jun 2014,54.0,$190,210.0,1.0,3672,4.0,0.7,house,2,73.57,0.5055,2.5
Benalla,Sep 2014,48.0,$195,210.0,1.0,3672,4.0,0.7,house,2,73.88,0.4214,2.5
Benalla,Dec 2014,48.0,$200,210.0,1.0,3672,4.0,0.7,house,2,74.02,0.1895,2.5
Benalla,Mar 2015,41.0,$210,210.0,1.0,3672,4.0,0.7,house,2,74.16,0.1891,2.3433
Benalla,Jun 2015,40.0,$210,210.0,1.0,3672,4.0,0.7,house,2,74.69,0.7147,2.0967
Benalla,Sep 2015,42.0,$210,210.0,1.0,3672,4.0,0.7,house,2,74.98,0.3883,2.0
Benalla,Dec 2015,40.0,$213,210.0,1.0,3672,4.0,0.7,house,2,75.27,0.3868,2.0
Benalla,Mar 2016,40.0,$208,210.0,1.0,3672,4.0,0.7,house,2,75.12,-0.1993,2.0
Benalla,Jun 2016,40.0,$220,210.0,1.0,3672,4.0,0.7,house,2,75.45,0.4393,1.84
Benalla,Sep 2016,36.0,$220,210.0,1.0,3672,4.0,0.7,house,2,75.98,0.7025,1.59
Benalla,Dec 2016,41.0,$220,210.0,1.0,3672,4.0,0.7,house,2,76.38,0.5265,1.5
Benalla,Mar 2017,46.0,$220,210.0,1.0,3672,4.0,0.7,house,2,76.73,0.4582,1.5
Benalla,Jun 2017,48.0,$220,210.0,1.0,3672,4.0,0.7,house,2,76.88,0.1955,1.5
Benalla,Sep 2017,45.0,$210,210.0,1.0,3672,4.0,0.7,house,2,77.35,0.6113,1.5
Benalla,Dec 2017,37.0,$230,210.0,1.0,3672,4.0,0.7,house,2,77.87,0.6723,1.5
Benalla,Mar 2018,32.0,$235,210.0,1.0,3672,4.0,0.7,house,2,78.21,0.4366,1.5
Benalla,Jun 2018,32.0,$230,210.0,1.0,3672,4.0,0.7,house,2,78.49,0.358,1.5
Benalla,Sep 2018,37.0,$230,210.0,1.0,3672,4.0,0.7,house,2,78.83,0.4332,1.5
Benalla,Dec 2018,37.0,$240,210.0,1.0,3672,4.0,0.7,house,2,79.24,0.5201,1.5
Benalla,Mar 2019,38.0,$245,210.0,1.0,3672,4.0,0.7,house,2,79.23,-0.0126,1.5
Benalla,Jun 2019,34.0,$250,210.0,1.0,3672,4.0,0.7,house,2,79.7,0.5932,1.4267
Benalla,Sep 2019,29.0,$250,210.0,1.0,3672,4.0,0.7,house,2,80.15,0.5646,1.0067
Benalla,Dec 2019,32.0,$260,210.0,1.0,3672,4.0,0.7,house,2,80.7,0.6862,0.7533
Benalla,Mar 2020,28.0,$260,210.0,1.0,3672,4.0,0.7,house,2,81.0,0.3717,0.6433
Benalla,Jun 2020,35.0,$260,210.0,1.0,3672,4.0,0.7,house,2,79.44,-1.9259,0.25
Benalla,Sep 2020,44.0,$273,210.0,1.0,3672,4.0,0.7,house,2,80.67,1.5483,0.25
Benalla,Dec 2020,42.0,$290,210.0,1.0,3672,4.0,0.7,house,2,81.4,0.9049,0.1533
Benalla,Mar 2021,43.0,$300,210.0,1.0,3672,4.0,0.7,house,2,81.87,0.5774,0.1
Benalla,Jun 2021,38.0,$300,210.0,1.0,3672,4.0,0.7,house,2,82.47,0.7329,0.1
Benalla,Sep 2021,36.0,$320,210.0,1.0,3672,4.0,0.7,house,2,83.17,0.8488,0.1
Benalla,Dec 2021,34.0,$320,210.0,1.0,3672,4.0,0.7,house,2,84.23,1.2745,0.1
Benalla,Mar 2022,29.0,$350,210.0,1.0,3672,4.0,0.7,house,2,86.05,2.1608,0.1
Benalla,Jun 2022,30.0,$350,210.0,1.0,3672,4.0,0.7,house,2,87.59,1.7897,0.3867
Benalla,Sep 2022,21.0,$350,210.0,1.0,3672,4.0,0.7,house,2,89.2,1.8381,1.78
Benalla,Dec 2022,19.0,$350,210.0,1.0,3672,4.0,0.7,house,2,90.85,1.8498,2.8233
Benalla,Mar 2023,27.0,$350,210.0,1.0,3672,4.0,0.7,house,2,92.08,1.3539,3.31
Benalla,Jun 2023,27.0,$350,210.0,1.0,3672,4.0,0.7,house,2,92.87,0.8579,3.8267
Benalla,Sep 2023,32.0,$350,210.0,1.0,3672,4.0,0.7,house,2,93.94,1.1521,4.1
Benalla,Dec 2023,34.0,$350,210.0,1.0,3672,4.0,0.7,house,2,94.53,0.6281,4.2467
Benalla,Mar 2024,28.0,$350,210.0,1.0,3672,4.0,0.7,house,2,95.41,0.9309,4.35
Benalla,Jun 2024,25.0,$350,210.0,1.0,3672,4.0,0.7,house,2,96.41,1.0481,4.35
Benalla,Sep 2024,23.0,$350,210.0,1.0,3672,4.0,0.7,house,2,96.62,0.2178,4.35
Benalla,Dec 2024,29.0,$370,210.0,1.0,3672,4.0,0.7,house,2,96.81,0.1966,4.35
Benalla,Mar 2025,29.0,$380,210.0,1.0,3672,4.0,0.7,house,2,97.7,0.9193,4.2333
Benalla,Jun 2025,37.0,$380,210.0,1.0,3672,4.0,0.7,house,2,98.43,0.7472,3.9867
Benalla,Sep 2025,40.0,$380,210.0,1.0,3672,4.0,0.7,house,2,99.73,1.3207,3.7167
Castlemaine,Mar 2000,55.0,$120,120.0,1.0,3450,4.0,0.6,house,2,48.4,0.8964,5.3267
Castlemaine,Jun 2000,55.0,$125,120.0,1.0,3450,4.0,0.6,house,2,48.77,0.7645,5.9
Castlemaine,Sep 2000,56.0,$125,120.0,1.0,3450,4.0,0.6,house,2,50.59,3.7318,6.1633
Castlemaine,Dec 2000,48.0,$130,120.0,1.0,3450,4.0,0.6,house,2,50.76,0.336,6.25
Castlemaine,Mar 2001,51.0,$130,120.0,1.0,3450,4.0,0.6,house,2,51.3,1.0638,5.8833
Castlemaine,Jun 2001,48.0,$130,120.0,1.0,3450,4.0,0.6,house,2,51.73,0.8382,5.02
Castlemaine,Sep 2001,49.0,$130,120.0,1.0,3450,4.0,0.6,house,2,51.87,0.2706,4.9267
Castlemaine,Dec 2001,60.0,$133,120.0,1.0,3450,4.0,0.6,house,2,52.35,0.9254,4.4333
Castlemaine,Mar 2002,58.0,$135,120.0,1.0,3450,4.0,0.6,house,2,52.82,0.8978,4.25
Castlemaine,Jun 2002,56.0,$140,120.0,1.0,3450,4.0,0.6,house,2,53.2,0.7194,4.4733
Castlemaine,Sep 2002,62.0,$140,120.0,1.0,3450,4.0,0.6,house,2,53.56,0.6767,4.75
Castlemaine,Dec 2002,55.0,$140,120.0,1.0,3450,4.0,0.6,house,2,53.92,0.6721,4.75
Castlemaine,Mar 2003,72.0,$145,120.0,1.0,3450,4.0,0.6,house,2,54.62,1.2982,4.75
Castlemaine,Jun 2003,83.0,$150,120.0,1.0,3450,4.0,0.6,house,2,54.62,0.0,4.75
Castlemaine,Sep 2003,80.0,$150,120.0,1.0,3450,4.0,0.6,house,2,54.93,0.5676,4.75
Castlemaine,Dec 2003,89.0,$150,120.0,1.0,3450,4.0,0.6,house,2,55.22,0.5279,4.9833
Castlemaine,Mar 2004,78.0,$160,120.0,1.0,3450,4.0,0.6,house,2,55.71,0.8874,5.25
Castlemaine,Jun 2004,69.0,$160,120.0,1.0,3450,4.0,0.6,house,2,55.97,0.4667,5.25
Castlemaine,Sep 2004,79.0,$160,120.0,1.0,3450,4.0,0.6,house,2,56.2,0.4109,5.25
Castlemaine,Dec 2004,75.0,$170,120.0,1.0,3450,4.0,0.6,house,2,56.63,0.7651,5.25
Castlemaine,Mar 2005,83.0,$170,120.0,1.0,3450,4.0,0.6,house,2,57.01,0.671,5.33
Castlemaine,Jun 2005,89.0,$170,120.0,1.0,3450,4.0,0.6,house,2,57.35,0.5964,5.5
Castlemaine,Sep 2005,79.0,$170,120.0,1.0,3450,4.0,0.6,house,2,57.92,0.9939,5.5
Castlemaine,Dec 2005,81.0,$175,120.0,1.0,3450,4.0,0.6,house,2,58.22,0.518,5.5
Castlemaine,Mar 2006,77.0,$175,120.0,1.0,3450,4.0,0.6,house,2,58.72,0.8588,5.5
Castlemaine,Jun 2006,75.0,$175,120.0,1.0,3450,4.0,0.6,house,2,59.65,1.5838,5.66
Castlemaine,Sep 2006,76.0,$175,120.0,1.0,3450,4.0,0.6,house,2,60.18,0.8885,5.9133
Castlemaine,Dec 2006,69.0,$180,120.0,1.0,3450,4.0,0.6,house,2,60.11,-0.1163,6.1467
Castlemaine,Mar 2007,71.0,$180,120.0,1.0,3450,4.0,0.6,house,2,60.16,0.0832,6.25
Castlemaine,Jun 2007,76.0,$185,120.0,1.0,3450,4.0,0.6,house,2,60.9,1.2301,6.25
Castlemaine,Sep 2007,70.0,$185,120.0,1.0,3450,4.0,0.6,house,2,61.32,0.6897,6.4
Castlemaine,Dec 2007,76.0,$188,120.0,1.0,3450,4.0,0.6,house,2,61.89,0.9295,6.65
Castlemaine,Mar 2008,80.0,$190,120.0,1.0,3450,4.0,0.6,house,2,62.72,1.3411,6.9767
Castlemaine,Jun 2008,76.0,$195,120.0,1.0,3450,4.0,0.6,house,2,63.63,1.4509,7.25
Castlemaine,Sep 2008,80.0,$195,120.0,1.0,3450,4.0,0.6,house,2,64.37,1.163,7.1733
Castlemaine,Dec 2008,74.0,$200,120.0,1.0,3450,4.0,0.6,house,2,64.16,-0.3262,5.2867
Castlemaine,Mar 2009,61.0,$200,120.0,1.0,3450,4.0,0.6,house,2,64.23,0.1091,3.6167
Castlemaine,Jun 2009,59.0,$200,120.0,1.0,3450,4.0,0.6,house,2,64.55,0.4982,3.02
Castlemaine,Sep 2009,57.0,$200,120.0,1.0,3450,4.0,0.6,house,2,65.16,0.945,3.0
Castlemaine,Dec 2009,50.0,$200,120.0,1.0,3450,4.0,0.6,house,2,65.51,0.5371,3.4767
Castlemaine,Mar 2010,50.0,$218,120.0,1.0,3450,4.0,0.6,house,2,66.12,0.9312,3.8267
Castlemaine,Jun 2010,43.0,$220,120.0,1.0,3450,4.0,0.6,house,2,66.52,0.605,4.3967
Castlemaine,Sep 2010,49.0,$230,120.0,1.0,3450,4.0,0.6,house,2,67.0,0.7216,4.5
Castlemaine,Dec 2010,60.0,$235,120.0,1.0,3450,4.0,0.6,house,2,67.26,0.3881,4.66
Castlemaine,Mar 2011,56.0,$243,120.0,1.0,3450,4.0,0.6,house,2,68.3,1.5462,4.75
Castlemaine,Jun 2011,58.0,$250,120.0,1.0,3450,4.0,0.6,house,2,68.93,0.9224,4.75
Castlemaine,Sep 2011,55.0,$250,120.0,1.0,3450,4.0,0.6,house,2,69.34,0.5948,4.75
Castlemaine,Dec 2011,55.0,$270,120.0,1.0,3450,4.0,0.6,house,2,69.34,0.0,4.52
Castlemaine,Mar 2012,56.0,$270,120.0,1.0,3450,4.0,0.6,house,2,69.38,0.0577,4.25
Castlemaine,Jun 2012,63.0,$270,120.0,1.0,3450,4.0,0.6,house,2,69.74,0.5189,3.8533
Castlemaine,Sep 2012,67.0,$270,120.0,1.0,3450,4.0,0.6,house,2,70.69,1.3622,3.5
Castlemaine,Dec 2012,59.0,$270,120.0,1.0,3450,4.0,0.6,house,2,70.87,0.2546,3.1833
Castlemaine,Mar 2013,60.0,$280,120.0,1.0,3450,4.0,0.6,house,2,71.11,0.3386,3.0
Castlemaine,Jun 2013,55.0,$285,120.0,1.0,3450,4.0,0.6,house,2,71.38,0.3797,2.85
Castlemaine,Sep 2013,52.0,$280,120.0,1.0,3450,4.0,0.6,house,2,72.25,1.2188,2.6
Castlemaine,Dec 2013,60.0,$280,120.0,1.0,3450,4.0,0.6,house,2,72.77,0.7197,2.5
Castlemaine,Mar 2014,57.0,$280,120.0,1.0,3450,4.0,0.6,house,2,73.2,0.5909,2.5
Castlemaine,Jun 2014,63.0,$280,120.0,1.0,3450,4.0,0.6,house,2,73.57,0.5055,2.5
Castlemaine,Sep 2014,60.0,$290,120.0,1.0,3450,4.0,0.6,house,2,73.88,0.4214,2.5
Castlemaine,Dec 2014,61.0,$290,120.0,1.0,3450,4.0,0.6,house,2,74.02,0.1895,2.5
Castlemaine,Mar 2015,66.0,$293,120.0,1.0,3450,4.0,0.6,house,2,74.16,0.1891,2.3433
Castlemaine,Jun 2015,66.0,$295,120.0,1.0,3450,4.0,0.6,house,2,74.69,0.7147,2.0967
Castlemaine,Sep 2015,66.0,$298,120.0,1.0,3450,4.0,0.6,house,2,74.98,0.3883,2.0
Castlemaine,Dec 2015,66.0,$293,120.0,1.0,3450,4.0,0.6,house,2,75.27,0.3868,2.0
Castlemaine,Mar 2016,63.0,$285,120.0,1.0,3450,4.0,0.6,house,2,75.12,-0.1993,2.0
Castlemaine,Jun 2016,73.0,$285,120.0,1.0,3450,4.0,0.6,house,2,75.45,0.4393,1.84
Castlemaine,Sep 2016,76.0,$290,120.0,1.0,3450,4.0,0.6,house,2,75.98,0.7025,1.59
Castlemaine,Dec 2016,74.0,$290,120.0,1.0,3450,4.0,0.6,house,2,76.38,0.5265,1.5
