suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Elsternwick,flat,2,2016,1,420.0,3185.0,308.0,Southern Melbourne,8065,410.0,395.0,10.0,2016.0
Elsternwick,flat,2,2016,2,400.0,3185.0,279.0,Southern Melbourne,8066,420.0,400.0,-20.0,2016.25
Elsternwick,flat,2,2016,3,420.0,3185.0,273.0,Southern Melbourne,8067,400.0,400.0,20.0,2016.5
Elsternwick,flat,2,2016,4,420.0,3185.0,286.0,Southern Melbourne,8068,420.0,410.0,0.0,2016.75
Elsternwick,flat,2,2017,1,430.0,3185.0,306.0,Southern Melbourne,8069,420.0,420.0,10.0,2017.0
Elsternwick,flat,2,2017,2,440.0,3185.0,318.0,Southern Melbourne,8070,430.0,400.0,10.0,2017.25
Elsternwick,flat,2,2017,3,433.0,3185.0,338.0,Southern Melbourne,8071,440.0,420.0,-7.0,2017.5
Elsternwick,flat,2,2017,4,440.0,3185.0,318.0,Southern Melbourne,8072,433.0,420.0,7.0,2017.75
Elsternwick,flat,2,2018,1,440.0,3185.0,328.0,Southern Melbourne,8073,440.0,430.0,0.0,2018.0
Elsternwick,flat,2,2018,2,450.0,3185.0,330.0,Southern Melbourne,8074,440.0,440.0,10.0,2018.25
Elsternwick,flat,2,2018,3,450.0,3185.0,313.0,Southern Melbourne,8075,450.0,433.0,0.0,2018.5
Elsternwick,flat,2,2018,4,450.0,3185.0,318.0,Southern Melbourne,8076,450.0,440.0,0.0,2018.75
Elsternwick,flat,2,2019,1,460.0,3185.0,304.0,Southern Melbourne,8077,450.0,440.0,10.0,2019.0
Elsternwick,flat,2,2019,2,470.0,3185.0,286.0,Southern Melbourne,8078,460.0,450.0,10.0,2019.25
Elsternwick,flat,2,2019,3,470.0,3185.0,290.0,Southern Melbourne,8079,470.0,450.0,0.0,2019.5
Elsternwick,flat,2,2019,4,475.0,3185.0,276.0,Southern Melbourne,8080,470.0,450.0,5.0,2019.75
Elsternwick,flat,2,2020,1,470.0,3185.0,277.0,Southern Melbourne,8081,475.0,460.0,-5.0,2020.0
Elsternwick,flat,2,2020,2,480.0,3185.0,302.0,Southern Melbourne,8082,470.0,470.0,10.0,2020.25
Elsternwick,flat,2,2020,3,485.0,3185.0,329.0,Southern Melbourne,8083,480.0,470.0,5.0,2020.5
Elsternwick,flat,2,2020,4,480.0,3185.0,361.0,Southern Melbourne,8084,485.0,475.0,-5.0,2020.75
Elsternwick,flat,2,2021,1,480.0,3185.0,412.0,Southern Melbourne,8085,480.0,470.0,0.0,2021.0
Elsternwick,flat,2,2021,2,460.0,3185.0,433.0,Southern Melbourne,8086,480.0,480.0,-20.0,2021.25
Elsternwick,flat,2,2021,3,450.0,3185.0,406.0,Southern Melbourne,8087,460.0,485.0,-10.0,2021.5
Elsternwick,flat,2,2021,4,450.0,3185.0,410.0,Southern Melbourne,8088,450.0,480.0,0.0,2021.75
Elsternwick,flat,2,2022,1,453.0,3185.0,414.0,Southern Melbourne,8089,450.0,480.0,3.0,2022.0
Elsternwick,flat,2,2022,2,460.0,3185.0,411.0,Southern Melbourne,8090,453.0,460.0,7.0,2022.25
Elsternwick,flat,2,2022,3,475.0,3185.0,427.0,Southern Melbourne,8091,460.0,450.0,15.0,2022.5
Elsternwick,flat,2,2022,4,480.0,3185.0,419.0,Southern Melbourne,8092,475.0,450.0,5.0,2022.75
Elsternwick,flat,2,2023,1,490.0,3185.0,358.0,Southern Melbourne,8093,480.0,453.0,10.0,2023.0
Elsternwick,flat,2,2023,2,500.0,3185.0,323.0,Southern Melbourne,8094,490.0,460.0,10.0,2023.25
Elsternwick,flat,2,2023,3,520.0,3185.0,314.0,Southern Melbourne,8095,500.0,475.0,20.0,2023.5
Elsternwick,flat,2,2023,4,550.0,3185.0,289.0,Southern Melbourne,8096,520.0,480.0,30.0,2023.75
Elsternwick,flat,2,2024,1,550.0,3185.0,282.0,Southern Melbourne,8097,550.0,490.0,0.0,2024.0
Elsternwick,flat,2,2024,2,575.0,3185.0,287.0,Southern Melbourne,8098,550.0,500.0,25.0,2024.25
Elsternwick,flat,2,2024,3,593.0,3185.0,280.0,Southern Melbourne,8099,575.0,520.0,18.0,2024.5
Elsternwick,flat,2,2024,4,600.0,3185.0,298.0,Southern Melbourne,8100,593.0,550.0,7.0,2024.75
Elsternwick,flat,2,2025,1,600.0,3185.0,300.0,Southern Melbourne,8101,600.0,550.0,0.0,2025.0
Elsternwick,flat,2,2025,2,600.0,3185.0,289.0,Southern Melbourne,8102,600.0,575.0,0.0,2025.25
Elsternwick,flat,2,2025,3,600.0,3185.0,284.0,Southern Melbourne,8103,600.0,593.0,0.0,2025.5
Elsternwick,flat,3,2001,1,315.0,3185.0,40.0,Southern Melbourne,8005,290.0,300.0,25.0,2001.0
Elsternwick,flat,3,2001,2,343.0,3185.0,32.0,Southern Melbourne,8006,315.0,295.0,28.0,2001.25
Elsternwick,flat,3,2001,3,350.0,3185.0,27.0,Southern Melbourne,8007,343.0,295.0,7.0,2001.5
Elsternwick,flat,3,2001,4,350.0,3185.0,31.0,Southern Melbourne,8008,350.0,290.0,0.0,2001.75
Elsternwick,flat,3,2002,1,330.0,3185.0,33.0,Southern Melbourne,8009,350.0,315.0,-20.0,2002.0
Elsternwick,flat,3,2002,2,330.0,3185.0,29.0,Southern Melbourne,8010,330.0,343.0,0.0,2002.25
Elsternwick,flat,3,2002,3,330.0,3185.0,32.0,Southern Melbourne,8011,330.0,350.0,0.0,2002.5
Elsternwick,flat,3,2002,4,350.0,3185.0,34.0,Southern Melbourne,8012,330.0,350.0,20.0,2002.75
Elsternwick,flat,3,2003,1,350.0,3185.0,34.0,Southern Melbourne,8013,350.0,330.0,0.0,2003.0
Elsternwick,flat,3,2003,2,350.0,3185.0,33.0,Southern Melbourne,8014,350.0,330.0,0.0,2003.25
Elsternwick,flat,3,2003,3,350.0,3185.0,36.0,Southern Melbourne,8015,350.0,330.0,0.0,2003.5
Elsternwick,flat,3,2003,4,330.0,3185.0,38.0,Southern Melbourne,8016,350.0,350.0,-20.0,2003.75
Elsternwick,flat,3,2004,1,323.0,3185.0,38.0,Southern Melbourne,8017,330.0,350.0,-7.0,2004.0
Elsternwick,flat,3,2004,2,323.0,3185.0,40.0,Southern Melbourne,8018,323.0,350.0,0.0,2004.25
Elsternwick,flat,3,2004,3,323.0,3185.0,40.0,Southern Melbourne,8019,323.0,350.0,0.0,2004.5
Elsternwick,flat,3,2004,4,320.0,3185.0,34.0,Southern Melbourne,8020,323.0,330.0,-3.0,2004.75
Elsternwick,flat,3,2005,1,340.0,3185.0,37.0,Southern Melbourne,8021,320.0,323.0,20.0,2005.0
Elsternwick,flat,3,2005,2,343.0,3185.0,42.0,Southern Melbourne,8022,340.0,323.0,3.0,2005.25
Elsternwick,flat,3,2005,3,330.0,3185.0,45.0,Southern Melbourne,8023,343.0,323.0,-13.0,2005.5
Elsternwick,flat,3,2005,4,330.0,3185.0,51.0,Southern Melbourne,8024,330.0,320.0,0.0,2005.75
Elsternwick,flat,3,2006,1,350.0,3185.0,50.0,Southern Melbourne,8025,330.0,340.0,20.0,2006.0
Elsternwick,flat,3,2006,2,370.0,3185.0,49.0,Southern Melbourne,8026,350.0,343.0,20.0,2006.25
Elsternwick,flat,3,2006,3,375.0,3185.0,46.0,Southern Melbourne,8027,370.0,330.0,5.0,2006.5
Elsternwick,flat,3,2006,4,383.0,3185.0,36.0,Southern Melbourne,8028,375.0,330.0,8.0,2006.75
Elsternwick,flat,3,2007,1,390.0,3185.0,34.0,Southern Melbourne,8029,383.0,350.0,7.0,2007.0
Elsternwick,flat,3,2007,2,388.0,3185.0,38.0,Southern Melbourne,8030,390.0,370.0,-2.0,2007.25
Elsternwick,flat,3,2007,3,405.0,3185.0,38.0,Southern Melbourne,8031,388.0,375.0,17.0,2007.5
Elsternwick,flat,3,2007,4,410.0,3185.0,45.0,Southern Melbourne,8032,405.0,383.0,5.0,2007.75
Elsternwick,flat,3,2008,1,410.0,3185.0,43.0,Southern Melbourne,8033,410.0,390.0,0.0,2008.0
Elsternwick,flat,3,2008,2,400.0,3185.0,41.0,Southern Melbourne,8034,410.0,388.0,-10.0,2008.25
Elsternwick,flat,3,2008,3,408.0,3185.0,36.0,Southern Melbourne,8035,400.0,405.0,8.0,2008.5
Elsternwick,flat,3,2008,4,415.0,3185.0,33.0,Southern Melbourne,8036,408.0,410.0,7.0,2008.75
Elsternwick,flat,3,2009,1,455.0,3185.0,34.0,Southern Melbourne,8037,415.0,410.0,40.0,2009.0
Elsternwick,flat,3,2009,2,473.0,3185.0,30.0,Southern Melbourne,8038,455.0,400.0,18.0,2009.25
Elsternwick,flat,3,2009,3,465.0,3185.0,34.0,Southern Melbourne,8039,473.0,408.0,-8.0,2009.5
Elsternwick,flat,3,2009,4,450.0,3185.0,35.0,Southern Melbourne,8040,465.0,415.0,-15.0,2009.75
Elsternwick,flat,3,2010,1,468.0,3185.0,42.0,Southern Melbourne,8041,450.0,455.0,18.0,2010.0
Elsternwick,flat,3,2010,2,460.0,3185.0,43.0,Southern Melbourne,8042,468.0,473.0,-8.0,2010.25
Elsternwick,flat,3,2010,3,460.0,3185.0,44.0,Southern Melbourne,8043,460.0,465.0,0.0,2010.5
Elsternwick,flat,3,2010,4,480.0,3185.0,52.0,Southern Melbourne,8044,460.0,450.0,20.0,2010.75
Elsternwick,flat,3,2011,1,480.0,3185.0,49.0,Southern Melbourne,8045,480.0,468.0,0.0,2011.0
Elsternwick,flat,3,2011,2,500.0,3185.0,45.0,Southern Melbourne,8046,480.0,460.0,20.0,2011.25
Elsternwick,flat,3,2011,3,515.0,3185.0,38.0,Southern Melbourne,8047,500.0,460.0,15.0,2011.5
Elsternwick,flat,3,2011,4,515.0,3185.0,46.0,Southern Melbourne,8048,515.0,480.0,0.0,2011.75
Elsternwick,flat,3,2012,1,520.0,3185.0,49.0,Southern Melbourne,8049,515.0,480.0,5.0,2012.0
Elsternwick,flat,3,2012,2,528.0,3185.0,58.0,Southern Melbourne,8050,520.0,500.0,8.0,2012.25
Elsternwick,flat,3,2012,3,520.0,3185.0,61.0,Southern Melbourne,8051,528.0,515.0,-8.0,2012.5
Elsternwick,flat,3,2012,4,535.0,3185.0,49.0,Southern Melbourne,8052,520.0,515.0,15.0,2012.75
Elsternwick,flat,3,2013,1,530.0,3185.0,45.0,Southern Melbourne,8053,535.0,520.0,-5.0,2013.0
Elsternwick,flat,3,2013,2,520.0,3185.0,42.0,Southern Melbourne,8054,530.0,528.0,-10.0,2013.25
Elsternwick,flat,3,2013,3,525.0,3185.0,46.0,Southern Melbourne,8055,520.0,520.0,5.0,2013.5
Elsternwick,flat,3,2013,4,520.0,3185.0,43.0,Southern Melbourne,8056,525.0,535.0,-5.0,2013.75
Elsternwick,flat,3,2014,1,530.0,3185.0,47.0,Southern Melbourne,8057,520.0,530.0,10.0,2014.0
Elsternwick,flat,3,2014,2,530.0,3185.0,50.0,Southern Melbourne,8058,530.0,520.0,0.0,2014.25
Elsternwick,flat,3,2014,3,530.0,3185.0,47.0,Southern Melbourne,8059,530.0,525.0,0.0,2014.5
Elsternwick,flat,3,2014,4,540.0,3185.0,55.0,Southern Melbourne,8060,530.0,520.0,10.0,2014.75
Elsternwick,flat,3,2015,1,530.0,3185.0,53.0,Southern Melbourne,8061,540.0,530.0,-10.0,2015.0
Elsternwick,flat,3,2015,2,550.0,3185.0,54.0,Southern Melbourne,8062,530.0,530.0,20.0,2015.25
Elsternwick,flat,3,2015,3,550.0,3185.0,57.0,Southern Melbourne,8063,550.0,530.0,0.0,2015.5
Elsternwick,flat,3,2015,4,550.0,3185.0,50.0,Southern Melbourne,8064,550.0,540.0,0.0,2015.75
Elsternwick,flat,3,2016,1,580.0,3185.0,41.0,Southern Melbourne,8065,550.0,530.0,30.0,2016.0
Elsternwick,flat,3,2016,2,560.0,3185.0,35.0,Southern Melbourne,8066,580.0,550.0,-20.0,2016.25
Elsternwick,flat,3,2016,3,558.0,3185.0,36.0,Southern Melbourne,8067,560.0,550.0,-2.0,2016.5
Elsternwick,flat,3,2016,4,575.0,3185.0,37.0,Southern Melbourne,8068,558.0,550.0,17.0,2016.75
Elsternwick,flat,3,2017,1,555.0,3185.0,38.0,Southern Melbourne,8069,575.0,580.0,-20.0,2017.0
Elsternwick,flat,3,2017,2,560.0,3185.0,42.0,Southern Melbourne,8070,555.0,560.0,5.0,2017.25
Elsternwick,flat,3,2017,3,585.0,3185.0,44.0,Southern Melbourne,8071,560.0,558.0,25.0,2017.5
Elsternwick,flat,3,2017,4,575.0,3185.0,47.0,Southern Melbourne,8072,585.0,575.0,-10.0,2017.75
Elsternwick,flat,3,2018,1,593.0,3185.0,52.0,Southern Melbourne,8073,575.0,555.0,18.0,2018.0
Elsternwick,flat,3,2018,2,585.0,3185.0,47.0,Southern Melbourne,8074,593.0,560.0,-8.0,2018.25
Elsternwick,flat,3,2018,3,585.0,3185.0,43.0,Southern Melbourne,8075,585.0,585.0,0.0,2018.5
Elsternwick,flat,3,2018,4,593.0,3185.0,38.0,Southern Melbourne,8076,585.0,575.0,8.0,2018.75
Elsternwick,flat,3,2019,1,600.0,3185.0,41.0,Southern Melbourne,8077,593.0,593.0,7.0,2019.0
Elsternwick,flat,3,2019,2,608.0,3185.0,42.0,Southern Melbourne,8078,600.0,585.0,8.0,2019.25
Elsternwick,flat,3,2019,3,580.0,3185.0,43.0,Southern Melbourne,8079,608.0,585.0,-28.0,2019.5
Elsternwick,flat,3,2019,4,600.0,3185.0,40.0,Southern Melbourne,8080,580.0,593.0,20.0,2019.75
Elsternwick,flat,3,2020,1,600.0,3185.0,33.0,Southern Melbourne,8081,600.0,600.0,0.0,2020.0
Elsternwick,flat,3,2020,2,635.0,3185.0,34.0,Southern Melbourne,8082,600.0,608.0,35.0,2020.25
Elsternwick,flat,3,2020,3,650.0,3185.0,29.0,Southern Melbourne,8083,635.0,580.0,15.0,2020.5
Elsternwick,flat,3,2020,4,650.0,3185.0,35.0,Southern Melbourne,8084,650.0,600.0,0.0,2020.75
Elsternwick,flat,3,2021,1,650.0,3185.0,48.0,Southern Melbourne,8085,650.0,600.0,0.0,2021.0
Elsternwick,flat,3,2021,2,600.0,3185.0,57.0,Southern Melbourne,8086,650.0,635.0,-50.0,2021.25
Elsternwick,flat,3,2021,3,618.0,3185.0,63.0,Southern Melbourne,8087,600.0,650.0,18.0,2021.5
Elsternwick,flat,3,2021,4,600.0,3185.0,67.0,Southern Melbourne,8088,618.0,650.0,-18.0,2021.75
Elsternwick,flat,3,2022,1,665.0,3185.0,74.0,Southern Melbourne,8089,600.0,650.0,65.0,2022.0
Elsternwick,flat,3,2022,2,685.0,3185.0,73.0,Southern Melbourne,8090,665.0,600.0,20.0,2022.25
Elsternwick,flat,3,2022,3,680.0,3185.0,66.0,Southern Melbourne,8091,685.0,618.0,-5.0,2022.5
Elsternwick,flat,3,2022,4,676.0,3185.0,66.0,Southern Melbourne,8092,680.0,600.0,-4.0,2022.75
Elsternwick,flat,3,2023,1,679.0,3185.0,52.0,Southern Melbourne,8093,676.0,665.0,3.0,2023.0
Elsternwick,flat,3,2023,2,705.0,3185.0,50.0,Southern Melbourne,8094,679.0,685.0,26.0,2023.25
Elsternwick,flat,3,2023,3,725.0,3185.0,53.0,Southern Melbourne,8095,705.0,680.0,20.0,2023.5
Elsternwick,flat,3,2023,4,788.0,3185.0,50.0,Southern Melbourne,8096,725.0,676.0,63.0,2023.75
Elsternwick,flat,3,2024,1,850.0,3185.0,44.0,Southern Melbourne,8097,788.0,679.0,62.0,2024.0
Elsternwick,flat,3,2024,2,830.0,3185.0,47.0,Southern Melbourne,8098,850.0,705.0,-20.0,2024.25
Elsternwick,flat,3,2024,3,825.0,3185.0,49.0,Southern Melbourne,8099,830.0,725.0,-5.0,2024.5
Elsternwick,flat,3,2024,4,823.0,3185.0,52.0,Southern Melbourne,8100,825.0,788.0,-2.0,2024.75
Elsternwick,flat,3,2025,1,810.0,3185.0,57.0,Southern Melbourne,8101,823.0,850.0,-13.0,2025.0
Elsternwick,flat,3,2025,2,800.0,3185.0,55.0,Southern Melbourne,8102,810.0,830.0,-10.0,2025.25
Elsternwick,flat,3,2025,3,800.0,3185.0,61.0,Southern Melbourne,8103,800.0,825.0,0.0,2025.5
Elsternwick,house,2,2001,1,260.0,3185.0,21.0,Southern Melbourne,8005,260.0,240.0,0.0,2001.0
Elsternwick,house,2,2001,2,270.0,3185.0,22.0,Southern Melbourne,8006,260.0,240.0,10.0,2001.25
Elsternwick,house,2,2001,3,278.0,3185.0,22.0,Southern Melbourne,8007,270.0,240.0,8.0,2001.5
Elsternwick,house,2,2001,4,280.0,3185.0,27.0,Southern Melbourne,8008,278.0,260.0,2.0,2001.75
Elsternwick,house,2,2002,1,290.0,3185.0,21.0,Southern Melbourne,8009,280.0,260.0,10.0,2002.0
Elsternwick,house,2,2002,2,290.0,3185.0,24.0,Southern Melbourne,8010,290.0,270.0,0.0,2002.25
Elsternwick,house,2,2002,3,295.0,3185.0,28.0,Southern Melbourne,8011,290.0,278.0,5.0,2002.5
Elsternwick,house,2,2002,4,300.0,3185.0,25.0,Southern Melbourne,8012,295.0,280.0,5.0,2002.75
Elsternwick,house,2,2003,1,295.0,3185.0,29.0,Southern Melbourne,8013,300.0,290.0,-5.0,2003.0
Elsternwick,house,2,2003,2,300.0,3185.0,32.0,Southern Melbourne,8014,295.0,290.0,5.0,2003.25
Elsternwick,house,2,2003,3,300.0,3185.0,27.0,Southern Melbourne,8015,300.0,295.0,0.0,2003.5
Elsternwick,house,2,2003,4,285.0,3185.0,29.0,Southern Melbourne,8016,300.0,300.0,-15.0,2003.75
Elsternwick,house,2,2004,1,300.0,3185.0,26.0,Southern Melbourne,8017,285.0,295.0,15.0,2004.0
Elsternwick,house,2,2004,2,310.0,3185.0,20.0,Southern Melbourne,8018,300.0,300.0,10.0,2004.25
Elsternwick,house,2,2004,3,320.0,3185.0,23.0,Southern Melbourne,8019,310.0,300.0,10.0,2004.5
Elsternwick,house,2,2004,4,320.0,3185.0,24.0,Southern Melbourne,8020,320.0,285.0,0.0,2004.75
Elsternwick,house,2,2005,1,300.0,3185.0,25.0,Southern Melbourne,8021,320.0,300.0,-20.0,2005.0
Elsternwick,house,2,2005,2,300.0,3185.0,23.0,Southern Melbourne,8022,300.0,310.0,0.0,2005.25
Elsternwick,house,2,2005,3,310.0,3185.0,20.0,Southern Melbourne,8023,300.0,320.0,10.0,2005.5
Elsternwick,house,2,2005,4,320.0,3185.0,15.0,Southern Melbourne,8024,310.0,320.0,10.0,2005.75
Elsternwick,house,2,2006,1,330.0,3185.0,17.0,Southern Melbourne,8025,320.0,300.0,10.0,2006.0
Elsternwick,house,2,2006,2,350.0,3185.0,21.0,Southern Melbourne,8026,330.0,300.0,20.0,2006.25
Elsternwick,house,2,2006,3,355.0,3185.0,22.0,Southern Melbourne,8027,350.0,310.0,5.0,2006.5
Elsternwick,house,2,2006,4,360.0,3185.0,24.0,Southern Melbourne,8028,355.0,320.0,5.0,2006.75
Elsternwick,house,2,2007,1,375.0,3185.0,23.0,Southern Melbourne,8029,360.0,330.0,15.0,2007.0
Elsternwick,house,2,2007,2,405.0,3185.0,20.0,Southern Melbourne,8030,375.0,350.0,30.0,2007.25
Elsternwick,house,2,2007,3,400.0,3185.0,17.0,Southern Melbourne,8031,405.0,355.0,-5.0,2007.5
Elsternwick,house,2,2007,4,395.0,3185.0,12.0,Southern Melbourne,8032,400.0,360.0,-5.0,2007.75
Elsternwick,house,2,2008,4,395.0,3185.0,14.0,Southern Melbourne,8036,380.0,395.0,15.0,2008.75
Elsternwick,house,2,2009,3,410.0,3185.0,16.0,Southern Melbourne,8039,438.0,380.0,-28.0,2009.5
Elsternwick,house,2,2009,4,400.0,3185.0,15.0,Southern Melbourne,8040,410.0,395.0,-10.0,2009.75
Elsternwick,house,2,2010,1,388.0,3185.0,10.0,Southern Melbourne,8041,400.0,450.0,-12.0,2010.0
Elsternwick,house,2,2010,2,400.0,3185.0,15.0,Southern Melbourne,8042,388.0,438.0,12.0,2010.25
Elsternwick,house,2,2010,3,430.0,3185.0,16.0,Southern Melbourne,8043,400.0,410.0,30.0,2010.5
Elsternwick,house,2,2010,4,450.0,3185.0,18.0,Southern Melbourne,8044,430.0,400.0,20.0,2010.75
Elsternwick,house,2,2011,1,455.0,3185.0,20.0,Southern Melbourne,8045,450.0,388.0,5.0,2011.0
Elsternwick,house,2,2011,2,480.0,3185.0,15.0,Southern Melbourne,8046,455.0,400.0,25.0,2011.25
Elsternwick,house,2,2011,3,485.0,3185.0,15.0,Southern Melbourne,8047,480.0,430.0,5.0,2011.5
Elsternwick,house,2,2011,4,420.0,3185.0,15.0,Southern Melbourne,8048,485.0,450.0,-65.0,2011.75
Elsternwick,house,2,2012,1,450.0,3185.0,17.0,Southern Melbourne,8049,420.0,455.0,30.0,2012.0
Elsternwick,house,2,2012,2,450.0,3185.0,19.0,Southern Melbourne,8050,450.0,480.0,0.0,2012.25
Elsternwick,house,2,2012,3,450.0,3185.0,16.0,Southern Melbourne,8051,450.0,485.0,0.0,2012.5
Elsternwick,house,2,2012,4,468.0,3185.0,16.0,Southern Melbourne,8052,450.0,420.0,18.0,2012.75
Elsternwick,house,2,2013,1,450.0,3185.0,13.0,Southern Melbourne,8053,468.0,450.0,-18.0,2013.0
Elsternwick,house,2,2013,2,450.0,3185.0,12.0,Southern Melbourne,8054,450.0,450.0,0.0,2013.25
Elsternwick,house,2,2013,3,478.0,3185.0,16.0,Southern Melbourne,8055,450.0,450.0,28.0,2013.5
Elsternwick,house,2,2013,4,478.0,3185.0,14.0,Southern Melbourne,8056,478.0,468.0,0.0,2013.75
Elsternwick,house,2,2014,1,480.0,3185.0,13.0,Southern Melbourne,8057,478.0,450.0,2.0,2014.0
Elsternwick,house,2,2014,2,485.0,3185.0,16.0,Southern Melbourne,8058,480.0,450.0,5.0,2014.25
Elsternwick,house,2,2014,3,480.0,3185.0,13.0,Southern Melbourne,8059,485.0,478.0,-5.0,2014.5
Elsternwick,house,2,2014,4,488.0,3185.0,18.0,Southern Melbourne,8060,480.0,478.0,8.0,2014.75
Elsternwick,house,2,2015,1,510.0,3185.0,25.0,Southern Melbourne,8061,488.0,480.0,22.0,2015.0
Elsternwick,house,2,2015,2,520.0,3185.0,21.0,Southern Melbourne,8062,510.0,485.0,10.0,2015.25
Elsternwick,house,2,2015,3,520.0,3185.0,19.0,Southern Melbourne,8063,520.0,480.0,0.0,2015.5
Elsternwick,house,2,2015,4,530.0,3185.0,15.0,Southern Melbourne,8064,520.0,488.0,10.0,2015.75
Elsternwick,house,2,2016,1,510.0,3185.0,11.0,Southern Melbourne,8065,530.0,510.0,-20.0,2016.0
Elsternwick,house,2,2016,2,533.0,3185.0,14.0,Southern Melbourne,8066,510.0,520.0,23.0,2016.25
Elsternwick,house,2,2016,3,505.0,3185.0,20.0,Southern Melbourne,8067,533.0,520.0,-28.0,2016.5
Elsternwick,house,2,2016,4,498.0,3185.0,24.0,Southern Melbourne,8068,505.0,530.0,-7.0,2016.75
Elsternwick,house,2,2017,1,485.0,3185.0,24.0,Southern Melbourne,8069,498.0,510.0,-13.0,2017.0
Elsternwick,house,2,2017,2,483.0,3185.0,22.0,Southern Melbourne,8070,485.0,533.0,-2.0,2017.25
Elsternwick,house,2,2017,3,490.0,3185.0,18.0,Southern Melbourne,8071,483.0,505.0,7.0,2017.5
Elsternwick,house,2,2017,4,520.0,3185.0,16.0,Southern Melbourne,8072,490.0,498.0,30.0,2017.75
Elsternwick,house,2,2018,1,490.0,3185.0,14.0,Southern Melbourne,8073,520.0,485.0,-30.0,2018.0
Elsternwick,house,2,2018,2,500.0,3185.0,14.0,Southern Melbourne,8074,490.0,483.0,10.0,2018.25
Elsternwick,house,2,2018,3,550.0,3185.0,13.0,Southern Melbourne,8075,500.0,490.0,50.0,2018.5
Elsternwick,house,2,2018,4,568.0,3185.0,10.0,Southern Melbourne,8076,550.0,520.0,18.0,2018.75
Elsternwick,house,2,2019,1,568.0,3185.0,14.0,Southern Melbourne,8077,568.0,490.0,0.0,2019.0
Elsternwick,house,2,2019,2,565.0,3185.0,17.0,Southern Melbourne,8078,568.0,500.0,-3.0,2019.25
Elsternwick,house,2,2019,3,520.0,3185.0,16.0,Southern Melbourne,8079,565.0,550.0,-45.0,2019.5
Elsternwick,house,2,2019,4,520.0,3185.0,15.0,Southern Melbourne,8080,520.0,568.0,0.0,2019.75
Elsternwick,house,2,2020,1,520.0,3185.0,12.0,Southern Melbourne,8081,520.0,568.0,0.0,2020.0
Elsternwick,house,2,2020,2,498.0,3185.0,14.0,Southern Melbourne,8082,520.0,565.0,-22.0,2020.25
Elsternwick,house,2,2020,3,500.0,3185.0,15.0,Southern Melbourne,8083,498.0,520.0,2.0,2020.5
Elsternwick,house,2,2020,4,540.0,3185.0,19.0,Southern Melbourne,8084,500.0,520.0,40.0,2020.75
Elsternwick,house,2,2021,1,555.0,3185.0,22.0,Southern Melbourne,8085,540.0,520.0,15.0,2021.0
Elsternwick,house,2,2021,2,599.0,3185.0,15.0,Southern Melbourne,8086,555.0,498.0,44.0,2021.25
Elsternwick,house,2,2021,3,599.0,3185.0,15.0,Southern Melbourne,8087,599.0,500.0,0.0,2021.5
Elsternwick,house,2,2021,4,595.0,3185.0,15.0,Southern Melbourne,8088,599.0,540.0,-4.0,2021.75
Elsternwick,house,2,2022,1,625.0,3185.0,15.0,Southern Melbourne,8089,595.0,555.0,30.0,2022.0
Elsternwick,house,2,2022,2,620.0,3185.0,15.0,Southern Melbourne,8090,625.0,599.0,-5.0,2022.25
Elsternwick,house,2,2022,3,608.0,3185.0,14.0,Southern Melbourne,8091,620.0,599.0,-12.0,2022.5
Elsternwick,house,2,2022,4,675.0,3185.0,11.0,Southern Melbourne,8092,608.0,595.0,67.0,2022.75
Elsternwick,house,2,2023,1,585.0,3185.0,10.0,Southern Melbourne,8093,675.0,625.0,-90.0,2023.0
Elsternwick,house,2,2023,2,650.0,3185.0,14.0,Southern Melbourne,8094,585.0,620.0,65.0,2023.25
Elsternwick,house,2,2023,3,678.0,3185.0,14.0,Southern Melbourne,8095,650.0,608.0,28.0,2023.5
Elsternwick,house,2,2023,4,650.0,3185.0,13.0,Southern Melbourne,8096,678.0,675.0,-28.0,2023.75
Elsternwick,house,2,2024,1,725.0,3185.0,13.0,Southern Melbourne,8097,650.0,585.0,75.0,2024.0
Elsternwick,house,2,2024,2,665.0,3185.0,12.0,Southern Melbourne,8098,725.0,650.0,-60.0,2024.25
Elsternwick,house,2,2024,3,635.0,3185.0,11.0,Southern Melbourne,8099,665.0,678.0,-30.0,2024.5
Elsternwick,house,2,2024,4,700.0,3185.0,17.0,Southern Melbourne,8100,635.0,650.0,65.0,2024.75
Elsternwick,house,2,2025,1,718.0,3185.0,18.0,Southern Melbourne,8101,700.0,725.0,18.0,2025.0
Elsternwick,house,2,2025,2,725.0,3185.0,19.0,Southern Melbourne,8102,718.0,665.0,7.0,2025.25
Elsternwick,house,2,2025,3,718.0,3185.0,20.0,Southern Melbourne,8103,725.0,635.0,-7.0,2025.5
Elsternwick,house,3,2001,1,325.0,3185.0,59.0,Southern Melbourne,8005,330.0,310.0,-5.0,2001.0
Elsternwick,house,3,2001,2,340.0,3185.0,68.0,Southern Melbourne,8006,325.0,325.0,15.0,2001.25
Elsternwick,house,3,2001,3,350.0,3185.0,60.0,Southern Melbourne,8007,340.0,325.0,10.0,2001.5
Elsternwick,house,3,2001,4,380.0,3185.0,56.0,Southern Melbourne,8008,350.0,330.0,30.0,2001.75
